trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory,workspace,day
216,1/19/2026 23:12.42.712,160,online_fb,-20,186.9365,453,42,1046,good_reach,"""\""[{\\\""x\\\"":0.7296,\\\""y\\\"":0.4961,\\\""t\\\"":0},{\\\""x\\\"":0.7017,\\\""y\\\"":0.4152,\\\""t\\\"":9},{\\\""x\\\"":0.6624,\\\""y\\\"":0.3334,\\\""t\\\"":26},{\\\""x\\\"":0.6624,\\\""y\\\"":0.3334,\\\""t\\\"":26}]\""""",2,1
217,1/19/2026 23:12.44.718,40,online_fb,-20,13.0058,349,67,878,good_reach,"""\""[{\\\""x\\\"":0.7713,\\\""y\\\"":0.4943,\\\""t\\\"":0},{\\\""x\\\"":0.8503,\\\""y\\\"":0.5424,\\\""t\\\"":18},{\\\""x\\\"":0.8888,\\\""y\\\"":0.553,\\\""t\\\"":34},{\\\""x\\\"":0.9221,\\\""y\\\"":0.5556,\\\""t\\\"":51}]\""""",2,1
218,1/19/2026 23:12.49.24,280,online_fb,-20,249.1547,463,83,1403,good_reach,"""\""[{\\\""x\\\"":0.7543,\\\""y\\\"":0.5935,\\\""t\\\"":0},{\\\""x\\\"":0.7242,\\\""y\\\"":0.6453,\\\""t\\\"":16},{\\\""x\\\"":0.7019,\\\""y\\\"":0.6892,\\\""t\\\"":33},{\\\""x\\\"":0.6824,\\\""y\\\"":0.7191,\\\""t\\\"":50},{\\\""x\\\"":0.6434,\\\""y\\\"":0.7659,\\\""t\\\"":67}]\""""",2,1
219,1/19/2026 23:12.52.22,160,online_fb,-20,149.2326,465,67,1251,good_reach,"""\""[{\\\""x\\\"":0.7212,\\\""y\\\"":0.4444,\\\""t\\\"":0},{\\\""x\\\"":0.7159,\\\""y\\\"":0.3512,\\\""t\\\"":17},{\\\""x\\\"":0.6958,\\\""y\\\"":0.3086,\\\""t\\\"":33},{\\\""x\\\"":0.6641,\\\""y\\\"":0.2666,\\\""t\\\"":50}]\""""",2,1
220,1/19/2026 23:12.53.883,160,online_fb,-20,154.4253,498,67,588,good_reach,"""\""[{\\\""x\\\"":0.7087,\\\""y\\\"":0.4869,\\\""t\\\"":0},{\\\""x\\\"":0.6764,\\\""y\\\"":0.3996,\\\""t\\\"":17},{\\\""x\\\"":0.6397,\\\""y\\\"":0.3398,\\\""t\\\"":33},{\\\""x\\\"":0.6301,\\\""y\\\"":0.3218,\\\""t\\\"":50},{\\\""x\\\"":0.6301,\\\""y\\\"":0.3218,\\\""t\\\"":51}]\""""",2,1
221,1/19/2026 23:12.56.49,280,online_fb,-20,250.4036,465,116,876,good_reach,"""\""[{\\\""x\\\"":0.7453,\\\""y\\\"":0.5507,\\\""t\\\"":0},{\\\""x\\\"":0.723,\\\""y\\\"":0.586,\\\""t\\\"":16},{\\\""x\\\"":0.711,\\\""y\\\"":0.6081,\\\""t\\\"":33},{\\\""x\\\"":0.6993,\\\""y\\\"":0.6289,\\\""t\\\"":50},{\\\""x\\\"":0.6813,\\\""y\\\"":0.667,\\\""t\\\"":67},{\\\""x\\\"":0.6671,\\\""y\\\"":0.7006,\\\""t\\\"":83},{\\\""x\\\"":0.6518,\\\""y\\\"":0.7362,\\\""t\\\"":100}]\""""",2,1
222,1/19/2026 23:12.58.273,40,online_fb,-20,17.3743,432,67,1010,good_reach,"""\""[{\\\""x\\\"":0.7655,\\\""y\\\"":0.4908,\\\""t\\\"":1},{\\\""x\\\"":0.7988,\\\""y\\\"":0.4919,\\\""t\\\"":17},{\\\""x\\\"":0.832,\\\""y\\\"":0.4945,\\\""t\\\"":34},{\\\""x\\\"":0.8827,\\\""y\\\"":0.5018,\\\""t\\\"":51}]\""""",2,1
223,1/19/2026 23:13.0.668,40,online_fb,-20,49.3434,432,50,1202,good_reach,"""\""[{\\\""x\\\"":0.8101,\\\""y\\\"":0.3764,\\\""t\\\"":0},{\\\""x\\\"":0.8563,\\\""y\\\"":0.3923,\\\""t\\\"":1},{\\\""x\\\"":0.8832,\\\""y\\\"":0.3559,\\\""t\\\"":17},{\\\""x\\\"":0.9011,\\\""y\\\"":0.335,\\\""t\\\"":34}]\""""",2,1
224,1/19/2026 23:13.3.155,160,online_fb,-20,121.0024,467,81,652,good_reach,"""\""[{\\\""x\\\"":0.737,\\\""y\\\"":0.4715,\\\""t\\\"":0},{\\\""x\\\"":0.7225,\\\""y\\\"":0.3845,\\\""t\\\"":14},{\\\""x\\\"":0.7126,\\\""y\\\"":0.3128,\\\""t\\\"":31},{\\\""x\\\"":0.7121,\\\""y\\\"":0.2519,\\\""t\\\"":48},{\\\""x\\\"":0.7122,\\\""y\\\"":0.2001,\\\""t\\\"":65}]\""""",2,1
225,1/19/2026 23:13.5.238,280,online_fb,-20,248.8542,532,100,738,good_reach,"""\""[{\\\""x\\\"":0.7403,\\\""y\\\"":0.5729,\\\""t\\\"":0},{\\\""x\\\"":0.7114,\\\""y\\\"":0.6103,\\\""t\\\"":16},{\\\""x\\\"":0.6934,\\\""y\\\"":0.6441,\\\""t\\\"":33},{\\\""x\\\"":0.6803,\\\""y\\\"":0.6683,\\\""t\\\"":50},{\\\""x\\\"":0.6665,\\\""y\\\"":0.692,\\\""t\\\"":66},{\\\""x\\\"":0.6407,\\\""y\\\"":0.7421,\\\""t\\\"":83}]\""""",2,1
226,1/19/2026 23:13.7.233,160,online_fb,-20,179.2046,515,134,638,good_reach,"""\""[{\\\""x\\\"":0.7228,\\\""y\\\"":0.4804,\\\""t\\\"":1},{\\\""x\\\"":0.72,\\\""y\\\"":0.4543,\\\""t\\\"":17},{\\\""x\\\"":0.7141,\\\""y\\\"":0.4488,\\\""t\\\"":34},{\\\""x\\\"":0.6827,\\\""y\\\"":0.4331,\\\""t\\\"":50},{\\\""x\\\"":0.6469,\\\""y\\\"":0.4201,\\\""t\\\"":67},{\\\""x\\\"":0.6295,\\\""y\\\"":0.411,\\\""t\\\"":84},{\\\""x\\\"":0.6055,\\\""y\\\"":0.3961,\\\""t\\\"":101},{\\\""x\\\"":0.5947,\\\""y\\\"":0.3887,\\\""t\\\"":117}]\""""",2,1
227,1/19/2026 23:13.9.205,40,online_fb,-20,307.1437,315,84,859,good_reach,"""\""[{\\\""x\\\"":0.7627,\\\""y\\\"":0.5259,\\\""t\\\"":1},{\\\""x\\\"":0.7636,\\\""y\\\"":0.5946,\\\""t\\\"":17},{\\\""x\\\"":0.775,\\\""y\\\"":0.6745,\\\""t\\\"":33},{\\\""x\\\"":0.7842,\\\""y\\\"":0.7457,\\\""t\\\"":50},{\\\""x\\\"":0.791,\\\""y\\\"":0.7936,\\\""t\\\"":67}]\""""",2,1
228,1/19/2026 23:13.11.168,280,online_fb,-20,318.5306,548,33,671,good_reach,"""\""[{\\\""x\\\"":0.791,\\\""y\\\"":0.5776,\\\""t\\\"":0},{\\\""x\\\"":0.7973,\\\""y\\\"":0.6712,\\\""t\\\"":16}]\""""",2,1
229,1/19/2026 23:13.13.39,160,online_fb,-20,167.6314,431,67,659,good_reach,"""\""[{\\\""x\\\"":0.7257,\\\""y\\\"":0.4824,\\\""t\\\"":0},{\\\""x\\\"":0.6841,\\\""y\\\"":0.4058,\\\""t\\\"":17},{\\\""x\\\"":0.6504,\\\""y\\\"":0.3741,\\\""t\\\"":33},{\\\""x\\\"":0.6257,\\\""y\\\"":0.3471,\\\""t\\\"":50}]\""""",2,1
230,1/19/2026 23:13.15.106,40,online_fb,-20,103.7664,482,101,770,good_reach,"""\""[{\\\""x\\\"":0.7843,\\\""y\\\"":0.4522,\\\""t\\\"":1},{\\\""x\\\"":0.8098,\\\""y\\\"":0.4627,\\\""t\\\"":17},{\\\""x\\\"":0.8234,\\\""y\\\"":0.4518,\\\""t\\\"":34},{\\\""x\\\"":0.8409,\\\""y\\\"":0.4364,\\\""t\\\"":51},{\\\""x\\\"":0.8718,\\\""y\\\"":0.3999,\\\""t\\\"":67},{\\\""x\\\"":0.8913,\\\""y\\\"":0.3743,\\\""t\\\"":84},{\\\""x\\\"":0.9028,\\\""y\\\"":0.362,\\\""t\\\"":100}]\""""",2,1
231,1/19/2026 23:13.17.115,280,online_fb,-20,270.2204,48,617,135,too_slow,"""\""[{\\\""x\\\"":0.7392,\\\""y\\\"":0.3983,\\\""t\\\"":0},{\\\""x\\\"":0.7874,\\\""y\\\"":0.3107,\\\""t\\\"":34},{\\\""x\\\"":0.7956,\\\""y\\\"":0.2918,\\\""t\\\"":50},{\\\""x\\\"":0.8013,\\\""y\\\"":0.2741,\\\""t\\\"":84},{\\\""x\\\"":0.8016,\\\""y\\\"":0.2728,\\\""t\\\"":100},{\\\""x\\\"":0.8021,\\\""y\\\"":0.2703,\\\""t\\\"":151},{\\\""x\\\"":0.8018,\\\""y\\\"":0.2716,\\\""t\\\"":268},{\\\""x\\\"":0.8013,\\\""y\\\"":0.2741,\\\""t\\\"":300},{\\\""x\\\"":0.7994,\\\""y\\\"":0.28,\\\""t\\\"":317},{\\\""x\\\"":0.784,\\\""y\\\"":0.3401,\\\""t\\\"":351},{\\\""x\\\"":0.7814,\\\""y\\\"":0.3614,\\\""t\\\"":367},{\\\""x\\\"":0.7773,\\\""y\\\"":0.3904,\\\""t\\\"":400},{\\\""x\\\"":0.7738,\\\""y\\\"":0.4168,\\\""t\\\"":417},{\\\""x\\\"":0.7675,\\\""y\\\"":0.4529,\\\""t\\\"":451},{\\\""x\\\"":0.7622,\\\""y\\\"":0.4766,\\\""t\\\"":467},{\\\""x\\\"":0.7447,\\\""y\\\"":0.5512,\\\""t\\\"":500},{\\\""x\\\"":0.7358,\\\""y\\\"":0.5855,\\\""t\\\"":517},{\\\""x\\\"":0.7112,\\\""y\\\"":0.6811,\\\""t\\\"":551},{\\\""x\\\"":0.7041,\\\""y\\\"":0.7137,\\\""t\\\"":567},{\\\""x\\\"":0.6864,\\\""y\\\"":0.8012,\\\""t\\\"":600}]\""""",2,1
232,1/19/2026 23:13.19.51,40,online_fb,-20,19.9001,347,51,828,good_reach,"""\""[{\\\""x\\\"":0.7703,\\\""y\\\"":0.4827,\\\""t\\\"":1},{\\\""x\\\"":0.8536,\\\""y\\\"":0.4963,\\\""t\\\"":18},{\\\""x\\\"":0.9139,\\\""y\\\"":0.4972,\\\""t\\\"":35}]\""""",2,1
233,1/19/2026 23:13.20.905,160,online_fb,-20,166.5926,453,29,657,good_reach,"""\""[{\\\""x\\\"":0.6402,\\\""y\\\"":0.4351,\\\""t\\\"":0},{\\\""x\\\"":0.6437,\\\""y\\\"":0.3538,\\\""t\\\"":13}]\""""",2,1
234,1/19/2026 23:13.23.87,280,online_fb,-20,268.6503,465,84,921,good_reach,"""\""[{\\\""x\\\"":0.7628,\\\""y\\\"":0.543,\\\""t\\\"":0},{\\\""x\\\"":0.7402,\\\""y\\\"":0.6371,\\\""t\\\"":17},{\\\""x\\\"":0.7237,\\\""y\\\"":0.6907,\\\""t\\\"":34},{\\\""x\\\"":0.702,\\\""y\\\"":0.7552,\\\""t\\\"":50},{\\\""x\\\"":0.6881,\\\""y\\\"":0.8034,\\\""t\\\"":67}]\""""",2,1
235,1/19/2026 23:13.24.983,160,online_fb,-20,169.2352,410,55,723,good_reach,"""\""[{\\\""x\\\"":0.7247,\\\""y\\\"":0.4776,\\\""t\\\"":1},{\\\""x\\\"":0.7039,\\\""y\\\"":0.4287,\\\""t\\\"":5},{\\\""x\\\"":0.6775,\\\""y\\\"":0.3991,\\\""t\\\"":21},{\\\""x\\\"":0.6775,\\\""y\\\"":0.3991,\\\""t\\\"":22},{\\\""x\\\"":0.6303,\\\""y\\\"":0.3537,\\\""t\\\"":38}]\""""",2,1
236,1/19/2026 23:13.26.770,280,online_fb,-20,295.294,416,39,624,good_reach,"""\""[{\\\""x\\\"":0.7797,\\\""y\\\"":0.6054,\\\""t\\\"":1},{\\\""x\\\"":0.7673,\\\""y\\\"":0.7164,\\\""t\\\"":17}]\""""",2,1
237,1/19/2026 23:13.28.686,40,online_fb,-20,26.5916,382,34,789,good_reach,"""\""[{\\\""x\\\"":0.8172,\\\""y\\\"":0.4359,\\\""t\\\"":0},{\\\""x\\\"":0.8903,\\\""y\\\"":0.4731,\\\""t\\\"":17}]\""""",2,1
238,1/19/2026 23:13.30.495,40,online_fb,-20,38.4676,65,466,572,good_reach,"""\""[{\\\""x\\\"":0.7616,\\\""y\\\"":0.4748,\\\""t\\\"":0},{\\\""x\\\"":0.7661,\\\""y\\\"":0.4842,\\\""t\\\"":33},{\\\""x\\\"":0.7899,\\\""y\\\"":0.4644,\\\""t\\\"":407},{\\\""x\\\"":0.8153,\\\""y\\\"":0.44,\\\""t\\\"":416},{\\\""x\\\"":0.848,\\\""y\\\"":0.4177,\\\""t\\\"":433},{\\\""x\\\"":0.8975,\\\""y\\\"":0.3953,\\\""t\\\"":450}]\""""",2,1
239,1/19/2026 23:13.32.588,160,online_fb,-20,164.8813,356,67,955,good_reach,"""\""[{\\\""x\\\"":0.7127,\\\""y\\\"":0.4337,\\\""t\\\"":0},{\\\""x\\\"":0.6562,\\\""y\\\"":0.332,\\\""t\\\"":17},{\\\""x\\\"":0.6376,\\\""y\\\"":0.3207,\\\""t\\\"":33},{\\\""x\\\"":0.6164,\\\""y\\\"":0.3076,\\\""t\\\"":50}]\""""",2,1
240,1/19/2026 23:13.35.736,280,online_fb,-20,273.7992,434,65,1635,good_reach,"""\""[{\\\""x\\\"":0.763,\\\""y\\\"":0.5989,\\\""t\\\"":0},{\\\""x\\\"":0.7393,\\\""y\\\"":0.6427,\\\""t\\\"":15},{\\\""x\\\"":0.719,\\\""y\\\"":0.7398,\\\""t\\\"":31},{\\\""x\\\"":0.7073,\\\""y\\\"":0.7924,\\\""t\\\"":48}]\""""",2,1
241,1/19/2026 23:13.37.801,280,online_fb,-20,296.7942,448,100,806,good_reach,"""\""[{\\\""x\\\"":0.7675,\\\""y\\\"":0.5467,\\\""t\\\"":0},{\\\""x\\\"":0.7609,\\\""y\\\"":0.6076,\\\""t\\\"":17},{\\\""x\\\"":0.7657,\\\""y\\\"":0.6542,\\\""t\\\"":33},{\\\""x\\\"":0.7732,\\\""y\\\"":0.73,\\\""t\\\"":50},{\\\""x\\\"":0.7737,\\\""y\\\"":0.7592,\\\""t\\\"":67},{\\\""x\\\"":0.7733,\\\""y\\\"":0.7734,\\\""t\\\"":83},{\\\""x\\\"":0.7719,\\\""y\\\"":0.8042,\\\""t\\\"":83}]\""""",2,1
242,1/19/2026 23:13.39.529,160,online_fb,-20,162.6526,365,50,607,good_reach,"""\""[{\\\""x\\\"":0.7001,\\\""y\\\"":0.4429,\\\""t\\\"":0},{\\\""x\\\"":0.6641,\\\""y\\\"":0.3443,\\\""t\\\"":17},{\\\""x\\\"":0.6494,\\\""y\\\"":0.3256,\\\""t\\\"":34}]\""""",2,1
243,1/19/2026 23:13.41.363,40,online_fb,-20,36.1407,359,56,712,good_reach,"""\""[{\\\""x\\\"":0.7761,\\\""y\\\"":0.4701,\\\""t\\\"":1},{\\\""x\\\"":0.8083,\\\""y\\\"":0.4648,\\\""t\\\"":7},{\\\""x\\\"":0.8572,\\\""y\\\"":0.4262,\\\""t\\\"":22},{\\\""x\\\"":0.8879,\\\""y\\\"":0.414,\\\""t\\\"":40}]\""""",2,1
244,1/19/2026 23:13.43.252,280,online_fb,-20,282.8341,469,96,612,good_reach,"""\""[{\\\""x\\\"":0.7673,\\\""y\\\"":0.5475,\\\""t\\\"":0},{\\\""x\\\"":0.7581,\\\""y\\\"":0.5691,\\\""t\\\"":13},{\\\""x\\\"":0.7556,\\\""y\\\"":0.6136,\\\""t\\\"":30},{\\\""x\\\"":0.7499,\\\""y\\\"":0.6746,\\\""t\\\"":46},{\\\""x\\\"":0.7426,\\\""y\\\"":0.7403,\\\""t\\\"":63},{\\\""x\\\"":0.7325,\\\""y\\\"":0.8126,\\\""t\\\"":80}]\""""",2,1
245,1/19/2026 23:13.45.103,40,online_fb,-20,37.3475,398,67,673,good_reach,"""\""[{\\\""x\\\"":0.7827,\\\""y\\\"":0.4468,\\\""t\\\"":0},{\\\""x\\\"":0.8258,\\\""y\\\"":0.4506,\\\""t\\\"":17},{\\\""x\\\"":0.8694,\\\""y\\\"":0.4271,\\\""t\\\"":34},{\\\""x\\\"":0.8981,\\\""y\\\"":0.4136,\\\""t\\\"":51}]\""""",2,1
246,1/19/2026 23:13.46.950,160,online_fb,-20,154.5577,386,97,654,good_reach,"""\""[{\\\""x\\\"":0.7035,\\\""y\\\"":0.4524,\\\""t\\\"":0},{\\\""x\\\"":0.6932,\\\""y\\\"":0.383,\\\""t\\\"":14},{\\\""x\\\"":0.6774,\\\""y\\\"":0.3462,\\\""t\\\"":31},{\\\""x\\\"":0.6705,\\\""y\\\"":0.33,\\\""t\\\"":31},{\\\""x\\\"":0.6577,\\\""y\\\"":0.3053,\\\""t\\\"":47},{\\\""x\\\"":0.6397,\\\""y\\\"":0.2714,\\\""t\\\"":64},{\\\""x\\\"":0.6303,\\\""y\\\"":0.2606,\\\""t\\\"":81}]\""""",2,1
247,1/19/2026 23:13.49.61,40,online_fb,-20,60.9909,400,65,701,good_reach,"""\""[{\\\""x\\\"":0.763,\\\""y\\\"":0.4661,\\\""t\\\"":0},{\\\""x\\\"":0.8054,\\\""y\\\"":0.4038,\\\""t\\\"":15},{\\\""x\\\"":0.8458,\\\""y\\\"":0.3334,\\\""t\\\"":32},{\\\""x\\\"":0.8799,\\\""y\\\"":0.276,\\\""t\\\"":49}]\""""",2,1
248,1/19/2026 23:13.50.910,160,online_fb,-20,151.716,433,66,645,good_reach,"""\""[{\\\""x\\\"":0.7351,\\\""y\\\"":0.4656,\\\""t\\\"":0},{\\\""x\\\"":0.7264,\\\""y\\\"":0.4054,\\\""t\\\"":16},{\\\""x\\\"":0.7264,\\\""y\\\"":0.4054,\\\""t\\\"":16},{\\\""x\\\"":0.6724,\\\""y\\\"":0.2963,\\\""t\\\"":33},{\\\""x\\\"":0.6396,\\\""y\\\"":0.2478,\\\""t\\\"":49}]\""""",2,1
249,1/19/2026 23:13.53.18,280,online_fb,-20,285.5516,464,167,766,good_reach,"""\""[{\\\""x\\\"":0.7631,\\\""y\\\"":0.5529,\\\""t\\\"":0},{\\\""x\\\"":0.7452,\\\""y\\\"":0.5933,\\\""t\\\"":17},{\\\""x\\\"":0.7372,\\\""y\\\"":0.6225,\\\""t\\\"":34},{\\\""x\\\"":0.7329,\\\""y\\\"":0.6369,\\\""t\\\"":50},{\\\""x\\\"":0.7292,\\\""y\\\"":0.6603,\\\""t\\\"":67},{\\\""x\\\"":0.7275,\\\""y\\\"":0.6808,\\\""t\\\"":84},{\\\""x\\\"":0.7255,\\\""y\\\"":0.7111,\\\""t\\\"":100},{\\\""x\\\"":0.7256,\\\""y\\\"":0.7458,\\\""t\\\"":117},{\\\""x\\\"":0.7286,\\\""y\\\"":0.7781,\\\""t\\\"":133},{\\\""x\\\"":0.7323,\\\""y\\\"":0.8066,\\\""t\\\"":150}]\""""",2,1
250,1/19/2026 23:13.55.316,280,online_fb,-20,292.5717,448,206,933,good_reach,"""\""[{\\\""x\\\"":0.7662,\\\""y\\\"":0.5669,\\\""t\\\"":0},{\\\""x\\\"":0.7548,\\\""y\\\"":0.5961,\\\""t\\\"":10},{\\\""x\\\"":0.7545,\\\""y\\\"":0.645,\\\""t\\\"":23},{\\\""x\\\"":0.7531,\\\""y\\\"":0.6685,\\\""t\\\"":40},{\\\""x\\\"":0.7538,\\\""y\\\"":0.6964,\\\""t\\\"":56},{\\\""x\\\"":0.7534,\\\""y\\\"":0.7379,\\\""t\\\"":56},{\\\""x\\\"":0.7542,\\\""y\\\"":0.75,\\\""t\\\"":73},{\\\""x\\\"":0.7543,\\\""y\\\"":0.7847,\\\""t\\\"":90},{\\\""x\\\"":0.7541,\\\""y\\\"":0.7976,\\\""t\\\"":106},{\\\""x\\\"":0.754,\\\""y\\\"":0.8062,\\\""t\\\"":123},{\\\""x\\\"":0.7551,\\\""y\\\"":0.8126,\\\""t\\\"":140},{\\\""x\\\"":0.7553,\\\""y\\\"":0.8156,\\\""t\\\"":156},{\\\""x\\\"":0.7556,\\\""y\\\"":0.8217,\\\""t\\\"":173},{\\\""x\\\"":0.7558,\\\""y\\\"":0.8247,\\\""t\\\"":190}]\""""",2,1
251,1/19/2026 23:13.57.194,160,online_fb,-20,170.6132,414,52,708,good_reach,"""\""[{\\\""x\\\"":0.728,\\\""y\\\"":0.494,\\\""t\\\"":0},{\\\""x\\\"":0.6891,\\\""y\\\"":0.4245,\\\""t\\\"":18},{\\\""x\\\"":0.6762,\\\""y\\\"":0.4041,\\\""t\\\"":35}]\""""",2,1
252,1/19/2026 23:13.59.166,40,online_fb,-20,42.0387,401,64,797,good_reach,"""\""[{\\\""x\\\"":0.7805,\\\""y\\\"":0.4618,\\\""t\\\"":1},{\\\""x\\\"":0.8435,\\\""y\\\"":0.434,\\\""t\\\"":14},{\\\""x\\\"":0.8789,\\\""y\\\"":0.4092,\\\""t\\\"":31},{\\\""x\\\"":0.9119,\\\""y\\\"":0.377,\\\""t\\\"":47}]\""""",2,1
253,1/19/2026 23:14.1.186,40,online_fb,-20,51.6795,385,62,859,good_reach,"""\""[{\\\""x\\\"":0.7676,\\\""y\\\"":0.4642,\\\""t\\\"":0},{\\\""x\\\"":0.8088,\\\""y\\\"":0.4315,\\\""t\\\"":12},{\\\""x\\\"":0.8598,\\\""y\\\"":0.3698,\\\""t\\\"":29},{\\\""x\\\"":0.8707,\\\""y\\\"":0.3571,\\\""t\\\"":45},{\\\""x\\\"":0.8809,\\\""y\\\"":0.3439,\\\""t\\\"":45}]\""""",2,1
254,1/19/2026 23:14.3.111,160,online_fb,-20,159.5211,431,117,672,good_reach,"""\""[{\\\""x\\\"":0.7347,\\\""y\\\"":0.4687,\\\""t\\\"":0},{\\\""x\\\"":0.73,\\\""y\\\"":0.44,\\\""t\\\"":17},{\\\""x\\\"":0.7096,\\\""y\\\"":0.3986,\\\""t\\\"":34},{\\\""x\\\"":0.6753,\\\""y\\\"":0.3506,\\\""t\\\"":50},{\\\""x\\\"":0.6455,\\\""y\\\"":0.3143,\\\""t\\\"":67},{\\\""x\\\"":0.6268,\\\""y\\\"":0.3,\\\""t\\\"":83},{\\\""x\\\"":0.6159,\\\""y\\\"":0.2853,\\\""t\\\"":100}]\""""",2,1
255,1/19/2026 23:14.5.203,280,online_fb,-20,277.3412,449,83,846,good_reach,"""\""[{\\\""x\\\"":0.7603,\\\""y\\\"":0.5442,\\\""t\\\"":0},{\\\""x\\\"":0.7421,\\\""y\\\"":0.6369,\\\""t\\\"":17},{\\\""x\\\"":0.7321,\\\""y\\\"":0.7122,\\\""t\\\"":33},{\\\""x\\\"":0.7242,\\\""y\\\"":0.7731,\\\""t\\\"":50},{\\\""x\\\"":0.7179,\\\""y\\\"":0.8135,\\\""t\\\"":67}]\""""",2,1
256,1/19/2026 23:14.7.264,160,online_fb,-20,166.5015,365,67,922,good_reach,"""\""[{\\\""x\\\"":0.7242,\\\""y\\\"":0.4765,\\\""t\\\"":0},{\\\""x\\\"":0.7089,\\\""y\\\"":0.4324,\\\""t\\\"":17},{\\\""x\\\"":0.6619,\\\""y\\\"":0.3742,\\\""t\\\"":34},{\\\""x\\\"":0.612,\\\""y\\\"":0.3228,\\\""t\\\"":50}]\""""",2,1
257,1/19/2026 23:14.9.347,280,online_fb,-20,289.4526,482,100,794,good_reach,"""\""[{\\\""x\\\"":0.7659,\\\""y\\\"":0.57,\\\""t\\\"":0},{\\\""x\\\"":0.7507,\\\""y\\\"":0.6471,\\\""t\\\"":17},{\\\""x\\\"":0.7491,\\\""y\\\"":0.6792,\\\""t\\\"":33},{\\\""x\\\"":0.7467,\\\""y\\\"":0.7193,\\\""t\\\"":50},{\\\""x\\\"":0.7459,\\\""y\\\"":0.775,\\\""t\\\"":67},{\\\""x\\\"":0.745,\\\""y\\\"":0.8033,\\\""t\\\"":84}]\""""",2,1
258,1/19/2026 23:14.11.369,40,online_fb,-20,39.2803,431,34,844,good_reach,"""\""[{\\\""x\\\"":0.8108,\\\""y\\\"":0.4282,\\\""t\\\"":0},{\\\""x\\\"":0.8848,\\\""y\\\"":0.4309,\\\""t\\\"":17}]\""""",2,1
259,1/19/2026 23:14.13.283,280,online_fb,-20,294.5497,482,116,605,good_reach,"""\""[{\\\""x\\\"":0.7654,\\\""y\\\"":0.556,\\\""t\\\"":0},{\\\""x\\\"":0.7567,\\\""y\\\"":0.6017,\\\""t\\\"":16},{\\\""x\\\"":0.7632,\\\""y\\\"":0.6552,\\\""t\\\"":33},{\\\""x\\\"":0.7681,\\\""y\\\"":0.6975,\\\""t\\\"":50},{\\\""x\\\"":0.7693,\\\""y\\\"":0.7344,\\\""t\\\"":66},{\\\""x\\\"":0.7667,\\\""y\\\"":0.7917,\\\""t\\\"":83},{\\\""x\\\"":0.7647,\\\""y\\\"":0.8221,\\\""t\\\"":100}]\""""",2,1
260,1/19/2026 23:14.15.80,160,online_fb,-20,164.825,420,61,609,good_reach,"""\""[{\\\""x\\\"":0.7244,\\\""y\\\"":0.4746,\\\""t\\\"":0},{\\\""x\\\"":0.7144,\\\""y\\\"":0.4327,\\\""t\\\"":11},{\\\""x\\\"":0.6469,\\\""y\\\"":0.3417,\\\""t\\\"":28},{\\\""x\\\"":0.6202,\\\""y\\\"":0.3133,\\\""t\\\"":45}]\""""",2,1
261,1/19/2026 23:14.17.15,40,online_fb,-20,131.8703,48,484,695,good_reach,"""\""[{\\\""x\\\"":0.7337,\\\""y\\\"":0.4898,\\\""t\\\"":1},{\\\""x\\\"":0.7359,\\\""y\\\"":0.4794,\\\""t\\\"":32},{\\\""x\\\"":0.7372,\\\""y\\\"":0.4804,\\\""t\\\"":420},{\\\""x\\\"":0.7392,\\\""y\\\"":0.4818,\\\""t\\\"":434},{\\\""x\\\"":0.7435,\\\""y\\\"":0.4833,\\\""t\\\"":450},{\\\""x\\\"":0.7619,\\\""y\\\"":0.4756,\\\""t\\\"":467},{\\\""x\\\"":0.8173,\\\""y\\\"":0.427,\\\""t\\\"":484}]\""""",2,1
262,1/19/2026 23:14.18.917,40,no_fb,-20,39.4534,375,41,775,good_reach,"""\""[{\\\""x\\\"":0.7651,\\\""y\\\"":0.4457,\\\""t\\\"":0},{\\\""x\\\"":0.7651,\\\""y\\\"":0.4457,\\\""t\\\"":0},{\\\""x\\\"":0.8003,\\\""y\\\"":0.3915,\\\""t\\\"":7},{\\\""x\\\"":0.8507,\\\""y\\\"":0.3292,\\\""t\\\"":24}]\""""",2,1
263,1/19/2026 23:14.20.717,160,no_fb,-20,170.0315,448,67,575,good_reach,"""\""[{\\\""x\\\"":0.6748,\\\""y\\\"":0.4797,\\\""t\\\"":0},{\\\""x\\\"":0.6748,\\\""y\\\"":0.4797,\\\""t\\\"":1},{\\\""x\\\"":0.6647,\\\""y\\\"":0.477,\\\""t\\\"":17},{\\\""x\\\"":0.6201,\\\""y\\\"":0.4594,\\\""t\\\"":34},{\\\""x\\\"":0.6014,\\\""y\\\"":0.4499,\\\""t\\\"":50}]\""""",2,1
264,1/19/2026 23:14.22.464,280,no_fb,-20,285.0303,347,101,591,good_reach,"""\""[{\\\""x\\\"":0.7655,\\\""y\\\"":0.5572,\\\""t\\\"":1},{\\\""x\\\"":0.7785,\\\""y\\\"":0.6182,\\\""t\\\"":17},{\\\""x\\\"":0.7828,\\\""y\\\"":0.648,\\\""t\\\"":34},{\\\""x\\\"":0.7864,\\\""y\\\"":0.6832,\\\""t\\\"":51},{\\\""x\\\"":0.7958,\\\""y\\\"":0.7889,\\\""t\\\"":67},{\\\""x\\\"":0.7972,\\\""y\\\"":0.8038,\\\""t\\\"":84}]\""""",2,1
