trialNum,currentDate,target_angle,trial_type,rotation,hand_fb_angle,rt,mt,search_time,reach_feedback,movement_trajectory
162,10/23/2025 15:42.59.118,135,online_fb,0,129.3952,201,48,584,good_reach,"""\""[{\\\""x\\\"":0.7451,\\\""y\\\"":0.4689,\\\""t\\\"":0},{\\\""x\\\"":0.7391,\\\""y\\\"":0.4543,\\\""t\\\"":7},{\\\""x\\\"":0.7295,\\\""y\\\"":0.4341,\\\""t\\\"":14},{\\\""x\\\"":0.7175,\\\""y\\\"":0.4072,\\\""t\\\"":21},{\\\""x\\\"":0.6983,\\\""y\\\"":0.3701,\\\""t\\\"":28},{\\\""x\\\"":0.6971,\\\""y\\\"":0.3679,\\\""t\\\"":28},{\\\""x\\\"":0.6778,\\\""y\\\"":0.3286,\\\""t\\\"":35},{\\\""x\\\"":0.6568,\\\""y\\\"":0.2837,\\\""t\\\"":42}]\"""""
163,10/23/2025 15:43.0.441,125,online_fb,0,122.9966,239,63,310,good_reach,"""\""[{\\\""x\\\"":0.7392,\\\""y\\\"":0.4758,\\\""t\\\"":0},{\\\""x\\\"":0.7362,\\\""y\\\"":0.468,\\\""t\\\"":7},{\\\""x\\\"":0.7308,\\\""y\\\"":0.4556,\\\""t\\\"":14},{\\\""x\\\"":0.7248,\\\""y\\\"":0.4388,\\\""t\\\"":21},{\\\""x\\\"":0.7146,\\\""y\\\"":0.4107,\\\""t\\\"":28},{\\\""x\\\"":0.7038,\\\""y\\\"":0.3827,\\\""t\\\"":35},{\\\""x\\\"":0.6881,\\\""y\\\"":0.3344,\\\""t\\\"":42},{\\\""x\\\"":0.6743,\\\""y\\\"":0.294,\\\""t\\\"":49},{\\\""x\\\"":0.6539,\\\""y\\\"":0.23,\\\""t\\\"":56}]\"""""
164,10/23/2025 15:43.1.897,130,online_fb,0,128.166,201,48,504,good_reach,"""\""[{\\\""x\\\"":0.7472,\\\""y\\\"":0.466,\\\""t\\\"":0},{\\\""x\\\"":0.7406,\\\""y\\\"":0.4503,\\\""t\\\"":7},{\\\""x\\\"":0.7286,\\\""y\\\"":0.4234,\\\""t\\\"":14},{\\\""x\\\"":0.7112,\\\""y\\\"":0.3874,\\\""t\\\"":21},{\\\""x\\\"":0.6973,\\\""y\\\"":0.3571,\\\""t\\\"":27},{\\\""x\\\"":0.6763,\\\""y\\\"":0.3133,\\\""t\\\"":34},{\\\""x\\\"":0.6511,\\\""y\\\"":0.2583,\\\""t\\\"":41}]\"""""
165,10/23/2025 15:43.3.237,140,online_fb,0,131.5413,233,35,371,good_reach,"""\""[{\\\""x\\\"":0.7431,\\\""y\\\"":0.4493,\\\""t\\\"":0},{\\\""x\\\"":0.7305,\\\""y\\\"":0.4224,\\\""t\\\"":7},{\\\""x\\\"":0.7131,\\\""y\\\"":0.3887,\\\""t\\\"":14},{\\\""x\\\"":0.6879,\\\""y\\\"":0.3404,\\\""t\\\"":21},{\\\""x\\\"":0.6704,\\\""y\\\"":0.3101,\\\""t\\\"":28}]\"""""
166,10/23/2025 15:43.4.743,145,online_fb,0,149.8663,218,45,542,good_reach,"""\""[{\\\""x\\\"":0.7344,\\\""y\\\"":0.4727,\\\""t\\\"":0},{\\\""x\\\"":0.7296,\\\""y\\\"":0.4693,\\\""t\\\"":4},{\\\""x\\\"":0.7146,\\\""y\\\"":0.4558,\\\""t\\\"":11},{\\\""x\\\"":0.6977,\\\""y\\\"":0.4401,\\\""t\\\"":18},{\\\""x\\\"":0.6719,\\\""y\\\"":0.4143,\\\""t\\\"":25},{\\\""x\\\"":0.6425,\\\""y\\\"":0.3851,\\\""t\\\"":32},{\\\""x\\\"":0.6022,\\\""y\\\"":0.3413,\\\""t\\\"":38}]\"""""
167,10/23/2025 15:43.6.77,125,online_fb,0,137.4314,190,42,400,good_reach,"""\""[{\\\""x\\\"":0.7334,\\\""y\\\"":0.4736,\\\""t\\\"":0},{\\\""x\\\"":0.722,\\\""y\\\"":0.4567,\\\""t\\\"":7},{\\\""x\\\"":0.7052,\\\""y\\\"":0.4298,\\\""t\\\"":14},{\\\""x\\\"":0.6908,\\\""y\\\"":0.4051,\\\""t\\\"":21},{\\\""x\\\"":0.6649,\\\""y\\\"":0.3602,\\\""t\\\"":28},{\\\""x\\\"":0.6385,\\\""y\\\"":0.313,\\\""t\\\"":35}]\"""""
168,10/23/2025 15:43.7.508,130,online_fb,0,130.8127,198,42,489,good_reach,"""\""[{\\\""x\\\"":0.7444,\\\""y\\\"":0.4706,\\\""t\\\"":1},{\\\""x\\\"":0.7318,\\\""y\\\"":0.4437,\\\""t\\\"":7},{\\\""x\\\"":0.715,\\\""y\\\"":0.4089,\\\""t\\\"":14},{\\\""x\\\"":0.6987,\\\""y\\\"":0.3763,\\\""t\\\"":21},{\\\""x\\\"":0.6735,\\\""y\\\"":0.3258,\\\""t\\\"":28},{\\\""x\\\"":0.6411,\\\""y\\\"":0.2595,\\\""t\\\"":35}]\"""""
169,10/23/2025 15:43.9.21,140,online_fb,0,135.1266,169,70,573,good_reach,"""\""[{\\\""x\\\"":0.7443,\\\""y\\\"":0.4704,\\\""t\\\"":1},{\\\""x\\\"":0.7407,\\\""y\\\"":0.4614,\\\""t\\\"":8},{\\\""x\\\"":0.7365,\\\""y\\\"":0.4525,\\\""t\\\"":15},{\\\""x\\\"":0.7299,\\\""y\\\"":0.439,\\\""t\\\"":21},{\\\""x\\\"":0.7221,\\\""y\\\"":0.4233,\\\""t\\\"":28},{\\\""x\\\"":0.7095,\\\""y\\\"":0.3986,\\\""t\\\"":35},{\\\""x\\\"":0.6951,\\\""y\\\"":0.375,\\\""t\\\"":42},{\\\""x\\\"":0.6752,\\\""y\\\"":0.3424,\\\""t\\\"":49},{\\\""x\\\"":0.6518,\\\""y\\\"":0.3043,\\\""t\\\"":56},{\\\""x\\\"":0.6308,\\\""y\\\"":0.2694,\\\""t\\\"":63}]\"""""
170,10/23/2025 15:43.10.320,135,online_fb,0,129.9373,220,42,335,good_reach,"""\""[{\\\""x\\\"":0.7408,\\\""y\\\"":0.4577,\\\""t\\\"":0},{\\\""x\\\"":0.733,\\\""y\\\"":0.4419,\\\""t\\\"":7},{\\\""x\\\"":0.7173,\\\""y\\\"":0.4105,\\\""t\\\"":14},{\\\""x\\\"":0.7011,\\\""y\\\"":0.3791,\\\""t\\\"":21},{\\\""x\\\"":0.6801,\\\""y\\\"":0.3364,\\\""t\\\"":28},{\\\""x\\\"":0.6567,\\\""y\\\"":0.2892,\\\""t\\\"":35}]\"""""
171,10/23/2025 15:43.11.632,145,no_fb,0,149.0775,230,42,339,good_reach,"""\""[{\\\""x\\\"":0.7301,\\\""y\\\"":0.4903,\\\""t\\\"":0},{\\\""x\\\"":0.718,\\\""y\\\"":0.4746,\\\""t\\\"":7},{\\\""x\\\"":0.6994,\\\""y\\\"":0.4521,\\\""t\\\"":15},{\\\""x\\\"":0.679,\\\""y\\\"":0.4263,\\\""t\\\"":21},{\\\""x\\\"":0.6501,\\\""y\\\"":0.3915,\\\""t\\\"":28},{\\\""x\\\"":0.6219,\\\""y\\\"":0.3578,\\\""t\\\"":35}]\"""""
172,10/23/2025 15:43.12.972,125,no_fb,0,117.4789,249,55,335,good_reach,"""\""[{\\\""x\\\"":0.7414,\\\""y\\\"":0.4593,\\\""t\\\"":0},{\\\""x\\\"":0.7377,\\\""y\\\"":0.447,\\\""t\\\"":7},{\\\""x\\\"":0.7311,\\\""y\\\"":0.4234,\\\""t\\\"":14},{\\\""x\\\"":0.7215,\\\""y\\\"":0.392,\\\""t\\\"":21},{\\\""x\\\"":0.7107,\\\""y\\\"":0.3572,\\\""t\\\"":28},{\\\""x\\\"":0.6993,\\\""y\\\"":0.3156,\\\""t\\\"":34},{\\\""x\\\"":0.6873,\\\""y\\\"":0.2718,\\\""t\\\"":41},{\\\""x\\\"":0.6729,\\\""y\\\"":0.2191,\\\""t\\\"":48}]\"""""
173,10/23/2025 15:43.14.456,130,no_fb,0,124.9798,220,42,517,good_reach,"""\""[{\\\""x\\\"":0.7352,\\\""y\\\"":0.4621,\\\""t\\\"":0},{\\\""x\\\"":0.7268,\\\""y\\\"":0.443,\\\""t\\\"":7},{\\\""x\\\"":0.7148,\\\""y\\\"":0.4149,\\\""t\\\"":14},{\\\""x\\\"":0.6997,\\\""y\\\"":0.3734,\\\""t\\\"":21},{\\\""x\\\"":0.6853,\\\""y\\\"":0.3352,\\\""t\\\"":28},{\\\""x\\\"":0.6655,\\\""y\\\"":0.2813,\\\""t\\\"":35}]\"""""
174,10/23/2025 15:43.15.834,140,no_fb,0,146.4113,227,34,414,good_reach,"""\""[{\\\""x\\\"":0.7252,\\\""y\\\"":0.4748,\\\""t\\\"":0},{\\\""x\\\"":0.7054,\\\""y\\\"":0.4534,\\\""t\\\"":7},{\\\""x\\\"":0.6801,\\\""y\\\"":0.422,\\\""t\\\"":14},{\\\""x\\\"":0.6531,\\\""y\\\"":0.3894,\\\""t\\\"":21},{\\\""x\\\"":0.6182,\\\""y\\\"":0.3434,\\\""t\\\"":28}]\"""""
175,10/23/2025 15:43.17.374,135,no_fb,0,141.0544,226,49,558,good_reach,"""\""[{\\\""x\\\"":0.7417,\\\""y\\\"":0.4715,\\\""t\\\"":0},{\\\""x\\\"":0.7309,\\\""y\\\"":0.4557,\\\""t\\\"":7},{\\\""x\\\"":0.7153,\\\""y\\\"":0.4333,\\\""t\\\"":14},{\\\""x\\\"":0.696,\\\""y\\\"":0.4075,\\\""t\\\"":21},{\\\""x\\\"":0.672,\\\""y\\\"":0.3738,\\\""t\\\"":28},{\\\""x\\\"":0.6408,\\\""y\\\"":0.3289,\\\""t\\\"":35},{\\\""x\\\"":0.6215,\\\""y\\\"":0.3019,\\\""t\\\"":42},{\\\""x\\\"":0.6203,\\\""y\\\"":0.2997,\\\""t\\\"":42},{\\\""x\\\"":0.6131,\\\""y\\\"":0.2896,\\\""t\\\"":42}]\"""""
176,10/23/2025 15:43.18.831,125,no_fb,0,123.9136,226,41,476,good_reach,"""\""[{\\\""x\\\"":0.7403,\\\""y\\\"":0.4608,\\\""t\\\"":0},{\\\""x\\\"":0.7325,\\\""y\\\"":0.4417,\\\""t\\\"":7},{\\\""x\\\"":0.7307,\\\""y\\\"":0.4361,\\\""t\\\"":14},{\\\""x\\\"":0.7294,\\\""y\\\"":0.4339,\\\""t\\\"":14},{\\\""x\\\"":0.7132,\\\""y\\\"":0.3934,\\\""t\\\"":14},{\\\""x\\\"":0.7012,\\\""y\\\"":0.3609,\\\""t\\\"":21},{\\\""x\\\"":0.6808,\\\""y\\\"":0.3092,\\\""t\\\"":28},{\\\""x\\\"":0.6579,\\\""y\\\"":0.2475,\\\""t\\\"":34}]\"""""
177,10/23/2025 15:43.20.319,145,no_fb,0,153.9198,221,33,533,good_reach,"""\""[{\\\""x\\\"":0.7264,\\\""y\\\"":0.4661,\\\""t\\\"":0},{\\\""x\\\"":0.7126,\\\""y\\\"":0.4549,\\\""t\\\"":6},{\\\""x\\\"":0.6879,\\\""y\\\"":0.4347,\\\""t\\\"":13},{\\\""x\\\"":0.6525,\\\""y\\\"":0.4055,\\\""t\\\"":20},{\\\""x\\\"":0.614,\\\""y\\\"":0.374,\\\""t\\\"":26}]\"""""
178,10/23/2025 15:43.21.793,130,no_fb,0,114.5196,192,48,532,good_reach,"""\""[{\\\""x\\\"":0.7454,\\\""y\\\"":0.47,\\\""t\\\"":0},{\\\""x\\\"":0.7412,\\\""y\\\"":0.4565,\\\""t\\\"":6},{\\\""x\\\"":0.734,\\\""y\\\"":0.4329,\\\""t\\\"":13},{\\\""x\\\"":0.7328,\\\""y\\\"":0.4307,\\\""t\\\"":13},{\\\""x\\\"":0.7243,\\\""y\\\"":0.4004,\\\""t\\\"":20},{\\\""x\\\"":0.7141,\\\""y\\\"":0.36,\\\""t\\\"":27},{\\\""x\\\"":0.7057,\\\""y\\\"":0.3229,\\\""t\\\"":34},{\\\""x\\\"":0.6883,\\\""y\\\"":0.2499,\\\""t\\\"":41}]\"""""
179,10/23/2025 15:43.23.160,135,no_fb,0,134.3149,211,35,419,good_reach,"""\""[{\\\""x\\\"":0.7326,\\\""y\\\"":0.4558,\\\""t\\\"":0},{\\\""x\\\"":0.7188,\\\""y\\\"":0.4322,\\\""t\\\"":7},{\\\""x\\\"":0.6977,\\\""y\\\"":0.3974,\\\""t\\\"":14},{\\\""x\\\"":0.6785,\\\""y\\\"":0.3626,\\\""t\\\"":21},{\\\""x\\\"":0.6491,\\\""y\\\"":0.3076,\\\""t\\\"":28}]\"""""
180,10/23/2025 15:43.24.618,140,no_fb,0,135.1728,196,49,512,good_reach,"""\""[{\\\""x\\\"":0.7462,\\\""y\\\"":0.4644,\\\""t\\\"":0},{\\\""x\\\"":0.7372,\\\""y\\\"":0.4509,\\\""t\\\"":7},{\\\""x\\\"":0.724,\\\""y\\\"":0.4296,\\\""t\\\"":14},{\\\""x\\\"":0.7071,\\\""y\\\"":0.4015,\\\""t\\\"":21},{\\\""x\\\"":0.6867,\\\""y\\\"":0.3689,\\\""t\\\"":28},{\\\""x\\\"":0.6591,\\\""y\\\"":0.324,\\\""t\\\"":35},{\\\""x\\\"":0.6254,\\\""y\\\"":0.2656,\\\""t\\\"":42}]\"""""
181,10/23/2025 15:43.26.203,45,online_fb,0,55.1584,178,49,649,good_reach,"""\""[{\\\""x\\\"":0.2584,\\\""y\\\"":0.4571,\\\""t\\\"":0},{\\\""x\\\"":0.2632,\\\""y\\\"":0.4392,\\\""t\\\"":7},{\\\""x\\\"":0.2722,\\\""y\\\"":0.4111,\\\""t\\\"":14},{\\\""x\\\"":0.283,\\\""y\\\"":0.3796,\\\""t\\\"":21},{\\\""x\\\"":0.2944,\\\""y\\\"":0.3505,\\\""t\\\"":28},{\\\""x\\\"":0.3143,\\\""y\\\"":0.3022,\\\""t\\\"":35},{\\\""x\\\"":0.3317,\\\""y\\\"":0.2629,\\\""t\\\"":42}]\"""""
182,10/23/2025 15:43.27.500,55,online_fb,0,48.417,172,49,375,good_reach,"""\""[{\\\""x\\\"":0.2601,\\\""y\\\"":0.4579,\\\""t\\\"":1},{\\\""x\\\"":0.2679,\\\""y\\\"":0.4433,\\\""t\\\"":8},{\\\""x\\\"":0.2805,\\\""y\\\"":0.4198,\\\""t\\\"":14},{\\\""x\\\"":0.2938,\\\""y\\\"":0.3939,\\\""t\\\"":21},{\\\""x\\\"":0.3112,\\\""y\\\"":0.3625,\\\""t\\\"":28},{\\\""x\\\"":0.3292,\\\""y\\\"":0.3277,\\\""t\\\"":35},{\\\""x\\\"":0.3502,\\\""y\\\"":0.2884,\\\""t\\\"":42},{\\\""x\\\"":0.3611,\\\""y\\\"":0.2671,\\\""t\\\"":49},{\\\""x\\\"":0.3599,\\\""y\\\"":0.2648,\\\""t\\\"":49}]\"""""
183,10/23/2025 15:43.28.854,35,online_fb,0,41.3057,133,56,464,good_reach,"""\""[{\\\""x\\\"":0.2663,\\\""y\\\"":0.4776,\\\""t\\\"":0},{\\\""x\\\"":0.2705,\\\""y\\\"":0.4686,\\\""t\\\"":7},{\\\""x\\\"":0.2783,\\\""y\\\"":0.4518,\\\""t\\\"":14},{\\\""x\\\"":0.2885,\\\""y\\\"":0.4316,\\\""t\\\"":21},{\\\""x\\\"":0.3018,\\\""y\\\"":0.4046,\\\""t\\\"":28},{\\\""x\\\"":0.318,\\\""y\\\"":0.3754,\\\""t\\\"":35},{\\\""x\\\"":0.336,\\\""y\\\"":0.3463,\\\""t\\\"":42},{\\\""x\\\"":0.3576,\\\""y\\\"":0.3148,\\\""t\\\"":49}]\"""""
184,10/23/2025 15:43.30.188,40,online_fb,0,37.5397,129,48,454,good_reach,"""\""[{\\\""x\\\"":0.2669,\\\""y\\\"":0.4689,\\\""t\\\"":0},{\\\""x\\\"":0.2747,\\\""y\\\"":0.4588,\\\""t\\\"":7},{\\\""x\\\"":0.2861,\\\""y\\\"":0.4442,\\\""t\\\"":14},{\\\""x\\\"":0.3017,\\\""y\\\"":0.4228,\\\""t\\\"":21},{\\\""x\\\"":0.3186,\\\""y\\\"":0.3993,\\\""t\\\"":27},{\\\""x\\\"":0.3378,\\\""y\\\"":0.3734,\\\""t\\\"":34},{\\\""x\\\"":0.366,\\\""y\\\"":0.333,\\\""t\\\"":41}]\"""""
185,10/23/2025 15:43.31.542,50,online_fb,0,58.3821,160,48,444,good_reach,"""\""[{\\\""x\\\"":0.262,\\\""y\\\"":0.4667,\\\""t\\\"":0},{\\\""x\\\"":0.268,\\\""y\\\"":0.4544,\\\""t\\\"":7},{\\\""x\\\"":0.2758,\\\""y\\\"":0.4353,\\\""t\\\"":14},{\\\""x\\\"":0.2879,\\\""y\\\"":0.4072,\\\""t\\\"":21},{\\\""x\\\"":0.3065,\\\""y\\\"":0.3522,\\\""t\\\"":28},{\\\""x\\\"":0.3257,\\\""y\\\"":0.2882,\\\""t\\\"":35},{\\\""x\\\"":0.3425,\\\""y\\\"":0.2276,\\\""t\\\"":41}]\"""""
186,10/23/2025 15:43.32.855,50,online_fb,0,39.5815,128,49,434,good_reach,"""\""[{\\\""x\\\"":0.2725,\\\""y\\\"":0.4712,\\\""t\\\"":0},{\\\""x\\\"":0.2845,\\\""y\\\"":0.4588,\\\""t\\\"":7},{\\\""x\\\"":0.3025,\\\""y\\\"":0.4398,\\\""t\\\"":14},{\\\""x\\\"":0.3217,\\\""y\\\"":0.4162,\\\""t\\\"":21},{\\\""x\\\"":0.3434,\\\""y\\\"":0.3836,\\\""t\\\"":28},{\\\""x\\\"":0.3638,\\\""y\\\"":0.3477,\\\""t\\\"":35},{\\\""x\\\"":0.3896,\\\""y\\\"":0.3017,\\\""t\\\"":42}]\"""""
187,10/23/2025 15:43.34.153,45,online_fb,0,46.2676,83,56,458,good_reach,"""\""[{\\\""x\\\"":0.262,\\\""y\\\"":0.4692,\\\""t\\\"":0},{\\\""x\\\"":0.2686,\\\""y\\\"":0.458,\\\""t\\\"":7},{\\\""x\\\"":0.2782,\\\""y\\\"":0.4422,\\\""t\\\"":14},{\\\""x\\\"":0.2884,\\\""y\\\"":0.4243,\\\""t\\\"":21},{\\\""x\\\"":0.3022,\\\""y\\\"":0.3973,\\\""t\\\"":28},{\\\""x\\\"":0.3191,\\\""y\\\"":0.367,\\\""t\\\"":35},{\\\""x\\\"":0.3389,\\\""y\\\"":0.3277,\\\""t\\\"":42},{\\\""x\\\"":0.3617,\\\""y\\\"":0.2839,\\\""t\\\"":49},{\\\""x\\\"":0.3732,\\\""y\\\"":0.2615,\\\""t\\\"":55},{\\\""x\\\"":0.3719,\\\""y\\\"":0.2592,\\\""t\\\"":56}]\"""""
188,10/23/2025 15:43.35.500,35,online_fb,0,46.9958,105,42,499,good_reach,"""\""[{\\\""x\\\"":0.2634,\\\""y\\\"":0.4601,\\\""t\\\"":0},{\\\""x\\\"":0.2748,\\\""y\\\"":0.4399,\\\""t\\\"":7},{\\\""x\\\"":0.2862,\\\""y\\\"":0.4175,\\\""t\\\"":14},{\\\""x\\\"":0.3144,\\\""y\\\"":0.3636,\\\""t\\\"":23},{\\\""x\\\"":0.3283,\\\""y\\\"":0.3378,\\\""t\\\"":28},{\\\""x\\\"":0.3535,\\\""y\\\"":0.2906,\\\""t\\\"":35}]\"""""
189,10/23/2025 15:43.36.833,55,online_fb,0,44.7741,24,49,559,good_reach,"""\""[{\\\""x\\\"":0.2697,\\\""y\\\"":0.4765,\\\""t\\\"":0},{\\\""x\\\"":0.2775,\\\""y\\\"":0.463,\\\""t\\\"":7},{\\\""x\\\"":0.2877,\\\""y\\\"":0.4439,\\\""t\\\"":14},{\\\""x\\\"":0.3075,\\\""y\\\"":0.4069,\\\""t\\\"":21},{\\\""x\\\"":0.3256,\\\""y\\\"":0.3732,\\\""t\\\"":28},{\\\""x\\\"":0.346,\\\""y\\\"":0.3328,\\\""t\\\"":35},{\\\""x\\\"":0.3652,\\\""y\\\"":0.2924,\\\""t\\\"":42}]\"""""
190,10/23/2025 15:43.38.152,40,online_fb,0,46.511,125,49,444,good_reach,"""\""[{\\\""x\\\"":0.2635,\\\""y\\\"":0.4647,\\\""t\\\"":0},{\\\""x\\\"":0.2726,\\\""y\\\"":0.449,\\\""t\\\"":7},{\\\""x\\\"":0.2852,\\\""y\\\"":0.4254,\\\""t\\\"":14},{\\\""x\\\"":0.3026,\\\""y\\\"":0.394,\\\""t\\\"":21},{\\\""x\\\"":0.3188,\\\""y\\\"":0.3603,\\\""t\\\"":28},{\\\""x\\\"":0.3405,\\\""y\\\"":0.3165,\\\""t\\\"":35},{\\\""x\\\"":0.3615,\\\""y\\\"":0.275,\\\""t\\\"":42},{\\\""x\\\"":0.3603,\\\""y\\\"":0.2727,\\\""t\\\"":42}]\"""""
191,10/23/2025 15:43.39.522,50,online_fb,0,34.8291,131,42,495,good_reach,"""\""[{\\\""x\\\"":0.2668,\\\""y\\\"":0.4887,\\\""t\\\"":0},{\\\""x\\\"":0.2776,\\\""y\\\"":0.4798,\\\""t\\\"":7},{\\\""x\\\"":0.289,\\\""y\\\"":0.4674,\\\""t\\\"":14},{\\\""x\\\"":0.3148,\\\""y\\\"":0.4371,\\\""t\\\"":21},{\\\""x\\\"":0.3401,\\\""y\\\"":0.4045,\\\""t\\\"":28},{\\\""x\\\"":0.3743,\\\""y\\\"":0.3551,\\\""t\\\"":35}]\"""""
192,10/23/2025 15:43.40.784,45,online_fb,0,39.3306,121,48,384,good_reach,"""\""[{\\\""x\\\"":0.2642,\\\""y\\\"":0.4749,\\\""t\\\"":0},{\\\""x\\\"":0.2714,\\\""y\\\"":0.4659,\\\""t\\\"":7},{\\\""x\\\"":0.2828,\\\""y\\\"":0.4513,\\\""t\\\"":14},{\\\""x\\\"":0.2997,\\\""y\\\"":0.43,\\\""t\\\"":21},{\\\""x\\\"":0.3189,\\\""y\\\"":0.4019,\\\""t\\\"":28},{\\\""x\\\"":0.3405,\\\""y\\\"":0.3693,\\\""t\\\"":34},{\\\""x\\\"":0.3676,\\\""y\\\"":0.3256,\\\""t\\\"":41}]\"""""
193,10/23/2025 15:43.42.106,35,online_fb,0,51.4639,131,43,445,good_reach,"""\""[{\\\""x\\\"":0.2571,\\\""y\\\"":0.4705,\\\""t\\\"":0},{\\\""x\\\"":0.2637,\\\""y\\\"":0.4582,\\\""t\\\"":7},{\\\""x\\\"":0.2745,\\\""y\\\"":0.4357,\\\""t\\\"":14},{\\\""x\\\"":0.2895,\\\""y\\\"":0.3998,\\\""t\\\"":21},{\\\""x\\\"":0.3093,\\\""y\\\"":0.3549,\\\""t\\\"":28},{\\\""x\\\"":0.331,\\\""y\\\"":0.3066,\\\""t\\\"":35}]\"""""
194,10/23/2025 15:43.43.389,55,online_fb,0,38.7876,128,56,398,good_reach,"""\""[{\\\""x\\\"":0.2659,\\\""y\\\"":0.4851,\\\""t\\\"":0},{\\\""x\\\"":0.2761,\\\""y\\\"":0.4739,\\\""t\\\"":7},{\\\""x\\\"":0.2882,\\\""y\\\"":0.4604,\\\""t\\\"":14},{\\\""x\\\"":0.2996,\\\""y\\\"":0.4458,\\\""t\\\"":21},{\\\""x\\\"":0.3242,\\\""y\\\"":0.411,\\\""t\\\"":28},{\\\""x\\\"":0.3428,\\\""y\\\"":0.383,\\\""t\\\"":35},{\\\""x\\\"":0.3645,\\\""y\\\"":0.3459,\\\""t\\\"":42},{\\\""x\\\"":0.3861,\\\""y\\\"":0.3089,\\\""t\\\"":49}]\"""""
195,10/23/2025 15:43.44.784,40,online_fb,0,43.9591,119,48,526,good_reach,"""\""[{\\\""x\\\"":0.2607,\\\""y\\\"":0.465,\\\""t\\\"":0},{\\\""x\\\"":0.2679,\\\""y\\\"":0.4527,\\\""t\\\"":7},{\\\""x\\\"":0.2818,\\\""y\\\"":0.4314,\\\""t\\\"":14},{\\\""x\\\"":0.2956,\\\""y\\\"":0.4089,\\\""t\\\"":21},{\\\""x\\\"":0.3106,\\\""y\\\"":0.3853,\\\""t\\\"":27},{\\\""x\\\"":0.3316,\\\""y\\\"":0.3516,\\\""t\\\"":34},{\\\""x\\\"":0.3394,\\\""y\\\"":0.337,\\\""t\\\"":41}]\"""""
196,10/23/2025 15:43.46.97,40,online_fb,0,46.8378,112,70,429,good_reach,"""\""[{\\\""x\\\"":0.2448,\\\""y\\\"":0.4708,\\\""t\\\"":0},{\\\""x\\\"":0.2496,\\\""y\\\"":0.4618,\\\""t\\\"":7},{\\\""x\\\"":0.2556,\\\""y\\\"":0.454,\\\""t\\\"":14},{\\\""x\\\"":0.2634,\\\""y\\\"":0.4416,\\\""t\\\"":21},{\\\""x\\\"":0.2731,\\\""y\\\"":0.4259,\\\""t\\\"":28},{\\\""x\\\"":0.2845,\\\""y\\\"":0.4068,\\\""t\\\"":35},{\\\""x\\\"":0.2989,\\\""y\\\"":0.3833,\\\""t\\\"":42},{\\\""x\\\"":0.3163,\\\""y\\\"":0.3529,\\\""t\\\"":49},{\\\""x\\\"":0.3355,\\\""y\\\"":0.3193,\\\""t\\\"":56},{\\\""x\\\"":0.3542,\\\""y\\\"":0.2867,\\\""t\\\"":63}]\"""""
197,10/23/2025 15:43.47.416,45,online_fb,0,33.9016,99,49,469,good_reach,"""\""[{\\\""x\\\"":0.2673,\\\""y\\\"":0.4737,\\\""t\\\"":1},{\\\""x\\\"":0.2775,\\\""y\\\"":0.4579,\\\""t\\\"":7},{\\\""x\\\"":0.2932,\\\""y\\\"":0.4388,\\\""t\\\"":14},{\\\""x\\\"":0.3112,\\\""y\\\"":0.4175,\\\""t\\\"":21},{\\\""x\\\"":0.3352,\\\""y\\\"":0.3894,\\\""t\\\"":28},{\\\""x\\\"":0.3647,\\\""y\\\"":0.3546,\\\""t\\\"":35},{\\\""x\\\"":0.3905,\\\""y\\\"":0.3243,\\\""t\\\"":42}]\"""""
198,10/23/2025 15:43.48.736,55,online_fb,0,51.2361,129,49,441,good_reach,"""\""[{\\\""x\\\"":0.2551,\\\""y\\\"":0.4642,\\\""t\\\"":0},{\\\""x\\\"":0.2683,\\\""y\\\"":0.4339,\\\""t\\\"":7},{\\\""x\\\"":0.2695,\\\""y\\\"":0.4305,\\\""t\\\"":14},{\\\""x\\\"":0.2683,\\\""y\\\"":0.4283,\\\""t\\\"":14},{\\\""x\\\"":0.2803,\\\""y\\\"":0.407,\\\""t\\\"":14},{\\\""x\\\"":0.2954,\\\""y\\\"":0.3755,\\\""t\\\"":21},{\\\""x\\\"":0.3146,\\\""y\\\"":0.3362,\\\""t\\\"":28},{\\\""x\\\"":0.329,\\\""y\\\"":0.3059,\\\""t\\\"":35},{\\\""x\\\"":0.3537,\\\""y\\\"":0.2543,\\\""t\\\"":42}]\"""""
199,10/23/2025 15:43.50.493,35,online_fb,0,33.6047,239,49,768,good_reach,"""\""[{\\\""x\\\"":0.2719,\\\""y\\\"":0.4735,\\\""t\\\"":0},{\\\""x\\\"":0.2839,\\\""y\\\"":0.46,\\\""t\\\"":7},{\\\""x\\\"":0.2977,\\\""y\\\"":0.4454,\\\""t\\\"":14},{\\\""x\\\"":0.3145,\\\""y\\\"":0.4274,\\\""t\\\"":21},{\\\""x\\\"":0.3404,\\\""y\\\"":0.396,\\\""t\\\"":28},{\\\""x\\\"":0.3446,\\\""y\\\"":0.3892,\\\""t\\\"":35},{\\\""x\\\"":0.3434,\\\""y\\\"":0.387,\\\""t\\\"":35},{\\\""x\\\"":0.3692,\\\""y\\\"":0.3567,\\\""t\\\"":35},{\\\""x\\\"":0.3908,\\\""y\\\"":0.3275,\\\""t\\\"":42}]\"""""
